kalimat_id,kata,sense,kalimat,preprocessed
105,827345,jam,0904,"Di luar jam sekolah tersebut, siswa berinteraksi dengan keluarga atau masyarakat.",luar jam sekolah sebut siswa interaksi keluarga masyarakat
106,825471,jam,0904,"Di Tiongkok, jam tayang utama berada pada pukul 19:00 hingga 22:00, yang biasa disebut sebagai Golden Time.",tiongkok jam tayang utama ada pukul hingga biasa sebut golden time
107,825788,jam,0904,"Pada awal karier Super7, James mengundurkan diri karena ingin fokus sekolahnya dan tidak mau terganggu jam sekolahnya.",awal karier super james undur diri ingin fokus sekolah tidak mau ganggu jam sekolah
108,826205,jam,0902,"Selain waktu belajar wajib tersebut, pada hari Rabu dan Kamis juga terdapat tambahan pelajaran sebanyak 4 jam pelajaran hingga pukul 16.00 WIB.",waktu ajar wajib sebut hari rabu kamis dapat tambah ajar banyak jam ajar hingga pukul wib
109,828699,jam,0901,"Meskipun merupakan wilayah penghunian, Al Karama dikenal di Dubai sebagai pusat furnitur murah dan penjualan barang bermerek seperti tas tangan dan jam tangan.",meski rupa wilayah huni al karama kenal dubai pusat furnitur murah jual barang merek tas tangan jam tangan
110,831767,jam,0903,"Sabtu, 30 Juni 1923 – Dies Natalis ke-3 TH Bandung diadakan di Aula Barakgebouw A, yang dimulai jam 10.00 dengan diiringi lagu yang di mana telah hadir Majelis Kurator, Direktur Pendidikan dan Agama, Residen, Bupati, para pejabat instansi pemerintahan sipil dan militer, kalangan swasta, dan undangan lainnya.",sabtu juni dies natalis ke- th bandung ada aula barakgebouw a mulai jam iring lagu di mana hadir majelis kurator direktur didik agama residen bupati jabat instansi perintah sipil militer kalang swasta undang lain
111,831128,jam,0902,"Setengah jam kemudian, mereka tidak bisa memungkiri kematian.",tengah jam kemudian tidak mungkir mati
112,827696,jam,0902,"Untuk menuju Desa Sawarna, wisatawan dapat menghabiskan waktu sekitar 6-7 jam perjalanan dengan menggunakan transportasi pribadi dan 9-10 jam apabila menggunakan transportasi umum.",tuju desa sawarna wisatawan habis waktu - jam jalan guna transportasi pribadi - jam apabila guna transportasi umum
113,830669,jam,0903,"Sinetron ini tayang ulang oleh ANTV, setiap hari jam 04.00 pagi, dengan Season Keduanya.",sinetron tayang ulang antv hari jam pagi season dua
114,827764,jam,0903,Jam kerja kami diantara pukul 1-3 subuh.,jam kerja antara pukul - subuh
115,828344,jam,0904,"Dalam Matius 8:13 ini memiliki interpolasi ditandai dengan tanda bintang dan ketika perwira itu kembali ke rumah pada jam itu, ia menemukan budak baik.",matius milik interpolasi tanda tanda bintang ketika perwira kembali rumah jam ia temu budak baik
116,830805,jam,0904,"Kebingungan yang sering muncul dalam mempelajari efek ini adalah efek ini berlaku dua arah: jika pengamat A mengamati bahwa jam pengamat B berdetak lebih lambat karena efek ini, maka pengamat B juga akan mengamati bahwa jam pengamat A berdetak lebih lambat.",bingung sering muncul ajar efek adalah efek laku arah amat a amat jam amat b detak lebih lambat efek maka amat b akan amat jam amat a detak lebih lambat
117,831749,jam,0901,"Kota-kotanya adalah (searah jarum jam dari utara): Bushwick, Brooklyn, Flatlands, Gravesend, New Utrecht, dan Flatbush di tengah.",kota arah jarum jam utara bushwick brooklyn flatlands gravesend new utrecht flatbush tengah
118,831509,jam,0902,"Tanggal yang dipilih bertepatan dengan aksi serupa yang dilakukan situs lain, seperti Reddit, dan berlangsung selama 24 jam pada 18 Januari pukul 05.00 UTC.",tanggal pilih tepat aksi rupa laku situs seperti reddit langsung lama jam januari pukul utc
119,914085,ketat,4103,"Setelah Ukraina merdeka, dana untuk pengelolaan zona ini awalnya sangat terbatas, sehingga zona tersebut tidak dijaga dengan ketat dan dihuni oleh penghuni liar.",ukraina merdeka dana kelola zona awal sangat batas zona sebut jaga ketat huni huni liar
120,913962,ketat,4102,"Puisi-puisi dalam buku Kematian Kecil Kartosoewirjo ini diciptakan dalam batas wilayah yang cukup ketat dari aspek data sejarah, baik dokumentasi foto, data tertulis atau ujaran lisan.",puisi buku mati kecil kartosoewirjo cipta batas wilayah cukup ketat aspek data sejarah baik dokumentasi foto data tulis ujar lisan
121,913933,ketat,4102,Negosiasi disimpulkan pada tahun 1992 dengan ditandatanganinya Perjanjian EC-AS dalam Perdagangan Pesawat Sipil Besar yang menetapkan disiplin pada dukungan pemerintah di kedua sisi Atlantik yang secara signifikan lebih ketat daripada peraturan Organisasi Perdagangan Dunia (WTO) yang relevan.,negosiasi simpul tahun ditandatanganinya janji ec-as dagang pesawat sipil besar tetap disiplin dukung perintah dua sisi atlantik cara signifikan lebih ketat atur organisasi dagang dunia wto relevan
122,913765,ketat,4103,Pesawat juga harus mengikuti skedul maitenance yang ketat untuk menjamin semua sensor dan servo bekerja dengan baik.,pesawat harus ikut skedul maitenance ketat jamin semua sensor servo kerja baik
123,914277,ketat,4103,Pemain harus dapat melewati setiap garis yang dijaga ketat oleh lawan.,main dapat lewat garis jaga ketat lawan
124,914453,ketat,4101,"Elektron yang berada dalam padatan konduktor, yang sendirinya juga merupakan kuasipartikel, ketika dikungkung secara ketat pada temperatur yang mendekati nol absolut, akan berperilaku seolah-olah terbelah lebih jauh menjadi dua kuasipartikel: spinon dan holon.",elektron ada padat konduktor sendiri rupa kuasipartikel kungkung ketat temperatur dekat nol absolut perilaku olah belah lebih jauh jadi kuasipartikel spinon holon
125,914611,ketat,4104,Anomi terjadi jika ketika terdapat disjungsi ketat antara norma-norma dan tujuan cultural yang terstruktur secara sosial dengan anggota kelompok untuk bertindak menurut norma dan tujuan tersebut.,anomi jadi ketika dapat disjungsi ketat norma tuju cultural struktur sosial anggota kelompok tindak norma tuju sebut
126,914590,ketat,4103,"Mereka bersemangat untuk menghormati Adonai dan percaya bahwa hukum-Nya adalah kekal, mereka menjaga ketat kesucian ajarannya.",semangat hormat adonai percaya hukum kekal jaga ketat suci ajar
127,913773,ketat,4102,"Semua diseleksi ketat mulai dari IQ, kesemaptaan, keahlian spesialisasi militer yang dibutuhkan, serta kesehatan.",semua seleksi ketat mulai iq kesemaptaan ahli spesialisasi militer butuh sehat
128,913851,ketat,4103,"Saat itu, para kepala komite setempat mengawasi ketat rakyatnya.",itu kepala komite tempat awas ketat rakyat
129,913754,ketat,4102,Kebijakan Ikonoklasme Leo ini diteruskan oleh Konstantin V yang memperbarui kampanye menentang penyembahan berhala pada tahun 754 dengan lebih ketat dibanding sebelumnya.,bijak ikonoklasme leo terus konstantin v baru kampanye tentang sembah berhala tahun lebih ketat banding belum
130,913758,ketat,4102,Peraturan yang lebih ketat diterapkan kepada negara-negara yang mengajukan pinjaman kepada DMI.,atur lebih ketat terap negara aju pinjam dmi
131,914414,ketat,4103,"Negara adalah sumbu yang menggerakkan seluruh elemen politik dalam suatu jalinan rasional, yang dikontrol secara ketat dengan menggunakan instrumen kekuasaan.",negara sumbu gerak seluruh elemen politik suatu jalin rasional kontrol ketat guna instrumen kuasa
132,914150,ketat,4102,"Menurut Human Rights Watch, meskipun di kuba, yang secara resmi ateis sampai 1992, saat ini memungkinkan peluang yang lebih besar untuk mengekspresikan keagamaan daripada yang terjadi di tahun-tahun sebelumnya, dan telah memungkinkan beberapa kelompok kemanusiaan yang dijalankan oleh agama untuk beroperasi, pemerintah masih mempertahankan kontrol ketat pada lembaga agama, kelompok-kelompok terafiliasi, dan penganut aliran kepercayaan.",human rights watch meski kuba cara resmi ateis saat mungkin peluang lebih besar ekspresi agama yang jadi tahun belum telah mungkin beberapa kelompok manusia jalan agama operasi perintah tahan kontrol ketat lembaga agama kelompok afiliasi anut alir percaya
133,914370,ketat,4101,"Dengan demikian, sambungan ketat menggabungkan bersama sitoskeleton sel yang berdekatan.",demikian sambung ketat gabung sama sitoskeleton sel dekat
134,914228,ketat,4103,Jalur rel itu dibuat Jepang untuk menghindari Kota Padang dan Samudera Hindia yang dijaga ketat kapal perang Sekutu.,jalur rel buat jepang hindar kota padang samudera hindia jaga ketat kapal perang sekutu
135,914757,ketat,4103,"Selepas Perang Diponegoro selesai pada 1830, pemerintahan Nagari yang berada di tangan Pepatih Dalem dikontrol secara ketat sekali oleh Belanda untuk mencegah terjadinya pemberontakan.",lepas perang diponegoro selesai perintah nagari ada tangan patih dalem kontrol ketat sekali belanda cegah jadi ronta
136,914289,ketat,4102,Schilling Austria adalah salah satu mata uang Eropa yang cukup stabil dan bernilai tinggi karena kebijakan moneter yang ketat oleh pemerintah Austria dan bank sentralnya.,schilling austria salah satu mata uang eropa cukup stabil nila tinggi bijak moneter ketat perintah austria bank sentral
137,913682,ketat,4102,"Spetsnaz memiliki reputasi yang disegani di kalangan militer dunia karena standar latihannya yang tergolong sangat keras, terutama Spetsnaz militer, meskipun unit-unit KGB/FSB dan MVD juga menetapkan standar yang tergolong ketat dan keras dalam latihan dan perekrutan personil mereka.",spetsnaz milik reputasi segani kalang militer dunia standar latih golong sangat keras utama spetsnaz militer meski unit kgbfsb mvd tetap standar golong ketat keras latih rekrut personil
138,914314,ketat,4102,"Artikel tersebut melaporkan bahwa sebelum dan selama Perang Dunia II, The Times menerapkan kebijakan yang ketat dalam pelaporan berita dan editorial untuk meminimalkan laporan mengenai Holocaust.",artikel sebut lapor belum lama perang dunia ii the times terap bijak ketat lapor berita editorial minimal lapor kena holocaust
139,913958,ketat,4103,"Michael membujuk Billy untuk bersenang - senang dengan dia dengan memakai pakaian wanita dan meremehkan suatu penghalang yang ketat dari masyarakat kelas pekerja ""Expressing Yourself"".",michael bujuk billy senang - senang dia pakai pakai wanita remeh suatu halang ketat masyarakat kelas kerja expressing yourself
140,913957,ketat,4102,"Invertasi portfolio tersebut cukup ketat, pendanaan FBR fokus-nya Akre seringkali hanya punya antara 2 hingga 3 lusin pendanaan, dengan ranking 10 terbaik terdiri dari 75% dari total aset.",invertasi portfolio sebut cukup ketat dana fbr fokus akre seringkali punya hingga lusin dana ranking baik diri dari total aset
141,914015,ketat,4101,Timbangan sedang diadakan di tempat oleh lubang yang tergabung dalam bagian dalam skala yang menghasilkan koneksi bentuk ketat dengan bushing bergelang.,timbang sedang ada tempat lubang gabung bagi skala hasil koneksi bentuk ketat bushing gelang
142,913893,ketat,4102,"Inisiatif ini dan lain-lain didefinisikan secara ketat karya diizinkan drama, musik, tari, dan seni lainnya, termasuk larangan langsung dari karya yang tidak disetujui.",inisiatif dan lain definisi ketat karya izin drama musik tari seni lain masuk larang langsung karya tidak tuju
143,913946,ketat,4102,"Selain didikan dari kedua orang tuanya yang keras dan berdisiplin tinggi, ia juga mendapatkan pengajaranyang ketat dan asuhan yang penuh perhatian serta gemblengan untuk memegangi prinsip hidup dan agama dari Kyai Haji Sukri dan Sutan Hasan Halim.",dik dua orang tua keras disiplin tinggi juga dapat pengajaranyang ketat asuh penuh perhati gembleng gang prinsip hidup agama kyai haji sukri sutan hasan halim
144,943537,mata,1001,"Lukisan-lukisan di dinding goa atau di dinding-dinding karang itu antara lain yang berupa cap-cap tangan, babi rusa, burung, manusia, perahu, lambang matahari, lukisan mata dan sebagainya.",lukis dinding goa di dinding karang antara yang upa cap tangan babi rusa burung manusia perahu lambang matahari lukis mata bagai
145,942696,mata,1002,Dahulu kemungkinan nama Narmada digunakan untuk menamai nama mata air yang membentuk beberapa kolam dan sebuah sungai di tempat tersebut.,mungkin nama narmada guna nama nama mata air bentuk beberapa kolam buah sungai tempat sebut
146,948680,mata,1001,Larutan dengan konsentrasi yang tinggi dapat menyebabkan luka mata parah.,larut konsentrasi tinggi sebab luka mata parah
147,946210,mata,1001,Apabila tidak ada sinar dari sumber cahaya yang dipantulkan oleh suatu benda dan kemudian tiba di mata maka benda tersebut dikatakan tidak terlihat.,apabila ada sinar sumber cahaya pantul suatu benda kemudian tiba mata benda sebut kata lihat
148,944016,mata,1001,Semua jenis kucing siam memiliki pola dan warna bulu yang sama dengan mata berwarna biru.,semua jenis kucing siam milik pola warna bulu sama mata warna biru
149,950617,mata,1002,"Ngaren terletak pada sisi utara kecamatan ngadirejo, mata pencaharian penduduknya masih didominasi oleh oleh bidang pertanian.",ngaren letak sisi utara camat ngadirejo mata cahari duduk dominasi oleh bidang tani
150,950959,mata,1003,"Pada awal abad ke-8, Sceat merupakan mata uang pertama yang diedarkan.",awal abad ke- sceat rupa mata uang pertama edar
151,946059,mata,1006,"Namun di mata para gerilyawan, ketiganya lebih bersikap sebagai kepala suku yang otoriter ketimbang pemimpin pasukan perlawanan yang ahli mengatur strategi perang.",di mata gerilyawan tiga lebih sikap kepala suku otoriter ketimbang pimpin pasu lawan ahli atur strategi perang
152,944303,mata,1001,Daruma dijual dengan kedua belah mata yang belum digambar.,daruma jual dua belah mata belum gambar
153,946751,mata,1003,"Selain itu, pemerintah bermaksud mengeluarkan mata uang baru (disebut Kenkon Tsuho) dan surat perintah untuk itu sudah dikeluarkan, namun hingga sekarang surat tersebut belum ditemukan.",itu perintah maksud keluar mata uang baru sebut kenkon tsuho surat perintah itu keluar hingga sekarang surat sebut temu
154,950581,mata,1002,"Semoga museum ini akan menjadi mata air yang mengalirkan kiprah, memberikan arah, mengajak kebijakan dalam bertindak, berkelana untuk menemukan makna bagi generasi muda negeri ini.",moga museum akan jadi mata air alir kiprah beri arah ajak bijak tindak kelana temu makna generasi muda negeri
155,947824,mata,1006,"Bahkan setelah kematian suaminya Emma tetap berada di mata publik, dan terus berpartisipasi aktif dalam dunia politik.",bahkan mati suami emma tetap ada mata publik terus partisipasi aktif dunia politik
156,944993,mata,1001,"Perona mata dapat menambah kedalaman dan dimensi mata seseorang, mengimbangi warna mata, atau hanya agar mata tampak lebih menarik.",rona mata tambah dalam dimensi mata orang imbang warna mata hanya mata tampak lebih tarik
157,950610,mata,1002,Sumber air minum berasal dari PDAM dan mata air.,sumber air minum asal pdam mata air
158,951989,mata,1006,"Menara masing-masing dalam mata di baris berikutnya, dan sistem sederhana dari sinyal semaphore digunakan di antara mereka.",menara masing-masing mata baris ikut sistem sederhana sinyal semaphore guna antara
159,948531,mata,100b,"Markah tanah terkenal London yang lainnya di antaranya Istana Buckingham, Mata London, Katedral Santo Paulus, Piccadilly Circus, Jembatan Menara, Stadion Wembley, Jembatan London, dan Trafalgar Square.",markah tanah kenal london lain antara istana buckingham mata london katedral santo paulus piccadilly circus jembatan menara stadion wembley jembatan london trafalgar square
160,947560,mata,1003,"Berbagai tugas, imbalan, dan tantangan tersedia memungkinkan pemain untuk mendapatkan mata uang dalam game yang memungkinkan pemain memperoleh lebih banyak kartu untuk koleksi mereka.",bagai tugas imbal tantang sedia mungkin main dapat mata uang game mungkin main oleh lebih banyak kartu koleksi
161,943561,mata,100x,Gerakan ini lahir semata - mata untuk memikat hati dan menarik simpati bangsa Indonesia agar mau membantu Jepang.,gera lahir semata - mata mikat hati tarik simpati bangsa indonesia mau bantu jepang
162,952202,mata,1006,"Para saksi mata yang selamat melaporkan bahwa ia bekerja dengan rajin sampai kematiannya, dan tampak masih hidup di air setelah kapal tenggelam.",saksi mata selamat lapor ia kerja rajin mati tampak hidup air kapal tenggelam
163,951692,mata,1003,"Rupee adalah nama untuk jenis mata uang yang digunakan di beberapa negara, seperti: India, Pakistan, Sri Lanka, Nepal, Mauritius, dan Seychelles.",rupee nama jenis mata uang guna beberapa negara india pakistan sri lanka nepal mauritius seychelles
164,943844,mata,1002,Cloud tidak dibuat untuk mata kuliah tertentu.,cloud buat mata kuliah tentu
